Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2022-08-23 00:00:00,23,Tuesday,2,235,31,0,1,August,8,Q3,4,35,23,5,2022
2022-08-24 00:00:00,24,Wednesday,3,236,31,0,1,August,8,Q3,4,35,23,5,2022
2022-08-25 00:00:00,25,Thursday,4,237,31,0,1,August,8,Q3,4,35,23,5,2022
2022-08-26 00:00:00,26,Friday,5,238,31,0,1,August,8,Q3,4,35,23,5,2022
2022-08-27 00:00:00,27,Saturday,6,239,31,0,0,August,8,Q3,4,35,23,5,2022
2022-08-28 00:00:00,28,Sunday,7,240,31,0,0,August,8,Q3,4,35,23,5,2022
2022-08-29 00:00:00,29,Monday,1,241,31,0,1,August,8,Q3,5,36,23,3,2022
2022-08-30 00:00:00,30,Tuesday,2,242,31,0,1,August,8,Q3,5,36,23,3,2022
2022-08-31 00:00:00,31,Wednesday,3,243,31,0,1,August,8,Q3,5,36,23,3,2022
2022-09-01 00:00:00,1,Thursday,4,244,30,0,1,September,9,Q3,1,36,22,2,2022
2022-09-02 00:00:00,2,Friday,5,245,30,0,1,September,9,Q3,1,36,22,2,2022
2022-09-03 00:00:00,3,Saturday,6,246,30,0,0,September,9,Q3,1,36,22,2,2022
2022-09-04 00:00:00,4,Sunday,7,247,30,0,0,September,9,Q3,1,36,22,2,2022
2022-09-05 00:00:00,5,Monday,1,248,30,0,1,September,9,Q3,2,37,22,5,2022
2022-09-06 00:00:00,6,Tuesday,2,249,30,0,1,September,9,Q3,2,37,22,5,2022
2022-09-07 00:00:00,7,Wednesday,3,250,30,0,1,September,9,Q3,2,37,22,5,2022
2022-09-08 00:00:00,8,Thursday,4,251,30,0,1,September,9,Q3,2,37,22,5,2022
2022-09-09 00:00:00,9,Friday,5,252,30,0,1,September,9,Q3,2,37,22,5,2022
2022-09-10 00:00:00,10,Saturday,6,253,30,0,0,September,9,Q3,2,37,22,5,2022
2022-09-11 00:00:00,11,Sunday,7,254,30,0,0,September,9,Q3,2,37,22,5,2022
2022-09-12 00:00:00,12,Monday,1,255,30,0,1,September,9,Q3,3,38,22,5,2022
2022-09-13 00:00:00,13,Tuesday,2,256,30,0,1,September,9,Q3,3,38,22,5,2022
2022-09-14 00:00:00,14,Wednesday,3,257,30,0,1,September,9,Q3,3,38,22,5,2022
2022-09-15 00:00:00,15,Thursday,4,258,30,0,1,September,9,Q3,3,38,22,5,2022
2022-09-16 00:00:00,16,Friday,5,259,30,0,1,September,9,Q3,3,38,22,5,2022
2022-09-17 00:00:00,17,Saturday,6,260,30,0,0,September,9,Q3,3,38,22,5,2022
2022-09-18 00:00:00,18,Sunday,7,261,30,0,0,September,9,Q3,3,38,22,5,2022
2022-09-19 00:00:00,19,Monday,1,262,30,0,1,September,9,Q3,4,39,22,5,2022
2022-09-20 00:00:00,20,Tuesday,2,263,30,0,1,September,9,Q3,4,39,22,5,2022
2022-09-21 00:00:00,21,Wednesday,3,264,30,0,1,September,9,Q3,4,39,22,5,2022
2022-09-22 00:00:00,22,Thursday,4,265,30,0,1,September,9,Q3,4,39,22,5,2022
2022-09-23 00:00:00,23,Friday,5,266,30,0,1,September,9,Q3,4,39,22,5,2022
2022-09-24 00:00:00,24,Saturday,6,267,30,0,0,September,9,Q3,4,39,22,5,2022
2022-09-25 00:00:00,25,Sunday,7,268,30,0,0,September,9,Q3,4,39,22,5,2022
2022-09-26 00:00:00,26,Monday,1,269,30,0,1,September,9,Q3,5,40,22,5,2022
2022-09-27 00:00:00,27,Tuesday,2,270,30,0,1,September,9,Q3,5,40,22,5,2022
2022-09-28 00:00:00,28,Wednesday,3,271,30,0,1,September,9,Q3,5,40,22,5,2022
2022-09-29 00:00:00,29,Thursday,4,272,30,0,1,September,9,Q3,5,40,22,5,2022
2022-09-30 00:00:00,30,Friday,5,273,30,0,1,September,9,Q3,5,40,22,5,2022
2022-10-01 00:00:00,1,Saturday,6,274,31,0,0,October,10,Q4,1,40,21,,2022
2022-10-02 00:00:00,2,Sunday,7,275,31,0,0,October,10,Q4,1,40,21,,2022
2022-10-03 00:00:00,3,Monday,1,276,31,0,1,October,10,Q4,2,41,21,5,2022
2022-10-04 00:00:00,4,Tuesday,2,277,31,0,1,October,10,Q4,2,41,21,5,2022
2022-10-05 00:00:00,5,Wednesday,3,278,31,0,1,October,10,Q4,2,41,21,5,2022
2022-10-06 00:00:00,6,Thursday,4,279,31,0,1,October,10,Q4,2,41,21,5,2022
2022-10-07 00:00:00,7,Friday,5,280,31,0,1,October,10,Q4,2,41,21,5,2022
2022-10-08 00:00:00,8,Saturday,6,281,31,0,0,October,10,Q4,2,41,21,5,2022
2022-10-09 00:00:00,9,Sunday,7,282,31,0,0,October,10,Q4,2,41,21,5,2022
2022-10-10 00:00:00,10,Monday,1,283,31,0,1,October,10,Q4,3,42,21,5,2022
2022-10-11 00:00:00,11,Tuesday,2,284,31,0,1,October,10,Q4,3,42,21,5,2022
2022-10-12 00:00:00,12,Wednesday,3,285,31,0,1,October,10,Q4,3,42,21,5,2022
2022-10-13 00:00:00,13,Thursday,4,286,31,0,1,October,10,Q4,3,42,21,5,2022
2022-10-14 00:00:00,14,Friday,5,287,31,0,1,October,10,Q4,3,42,21,5,2022
2022-10-15 00:00:00,15,Saturday,6,288,31,0,0,October,10,Q4,3,42,21,5,2022
2022-10-16 00:00:00,16,Sunday,7,289,31,0,0,October,10,Q4,3,42,21,5,2022
2022-10-17 00:00:00,17,Monday,1,290,31,0,1,October,10,Q4,4,43,21,5,2022
2022-10-18 00:00:00,18,Tuesday,2,291,31,0,1,October,10,Q4,4,43,21,5,2022
2022-10-19 00:00:00,19,Wednesday,3,292,31,0,1,October,10,Q4,4,43,21,5,2022
2022-10-20 00:00:00,20,Thursday,4,293,31,0,1,October,10,Q4,4,43,21,5,2022
2022-10-21 00:00:00,21,Friday,5,294,31,0,1,October,10,Q4,4,43,21,5,2022
2022-10-22 00:00:00,22,Saturday,6,295,31,0,0,October,10,Q4,4,43,21,5,2022
2022-10-23 00:00:00,23,Sunday,7,296,31,0,0,October,10,Q4,4,43,21,5,2022
2022-10-24 00:00:00,24,Monday,1,297,31,0,1,October,10,Q4,5,44,21,5,2022
2022-10-25 00:00:00,25,Tuesday,2,298,31,0,1,October,10,Q4,5,44,21,5,2022
2022-10-26 00:00:00,26,Wednesday,3,299,31,0,1,October,10,Q4,5,44,21,5,2022
2022-10-27 00:00:00,27,Thursday,4,300,31,0,1,October,10,Q4,5,44,21,5,2022
2022-10-28 00:00:00,28,Friday,5,301,31,0,1,October,10,Q4,5,44,21,5,2022
2022-10-29 00:00:00,29,Saturday,6,302,31,0,0,October,10,Q4,5,44,21,5,2022
2022-10-30 00:00:00,30,Sunday,7,303,31,0,0,October,10,Q4,5,44,21,5,2022
2022-10-31 00:00:00,31,Monday,1,304,31,0,1,October,10,Q4,6,45,21,1,2022
2022-11-01 00:00:00,1,Tuesday,2,305,30,0,1,November,11,Q4,1,45,22,4,2022
2022-11-02 00:00:00,2,Wednesday,3,306,30,0,1,November,11,Q4,1,45,22,4,2022
2022-11-03 00:00:00,3,Thursday,4,307,30,0,1,November,11,Q4,1,45,22,4,2022
2022-11-04 00:00:00,4,Friday,5,308,30,0,1,November,11,Q4,1,45,22,4,2022
2022-11-05 00:00:00,5,Saturday,6,309,30,0,0,November,11,Q4,1,45,22,4,2022
2022-11-06 00:00:00,6,Sunday,7,310,30,0,0,November,11,Q4,1,45,22,4,2022
2022-11-07 00:00:00,7,Monday,1,311,30,0,1,November,11,Q4,2,46,22,5,2022
2022-11-08 00:00:00,8,Tuesday,2,312,30,0,1,November,11,Q4,2,46,22,5,2022
2022-11-09 00:00:00,9,Wednesday,3,313,30,0,1,November,11,Q4,2,46,22,5,2022
2022-11-10 00:00:00,10,Thursday,4,314,30,0,1,November,11,Q4,2,46,22,5,2022
2022-11-11 00:00:00,11,Friday,5,315,30,0,1,November,11,Q4,2,46,22,5,2022
2022-11-12 00:00:00,12,Saturday,6,316,30,0,0,November,11,Q4,2,46,22,5,2022
2022-11-13 00:00:00,13,Sunday,7,317,30,0,0,November,11,Q4,2,46,22,5,2022
2022-11-14 00:00:00,14,Monday,1,318,30,0,1,November,11,Q4,3,47,22,5,2022
2022-11-15 00:00:00,15,Tuesday,2,319,30,0,1,November,11,Q4,3,47,22,5,2022
2022-11-16 00:00:00,16,Wednesday,3,320,30,0,1,November,11,Q4,3,47,22,5,2022
2022-11-17 00:00:00,17,Thursday,4,321,30,0,1,November,11,Q4,3,47,22,5,2022
2022-11-18 00:00:00,18,Friday,5,322,30,0,1,November,11,Q4,3,47,22,5,2022
2022-11-19 00:00:00,19,Saturday,6,323,30,0,0,November,11,Q4,3,47,22,5,2022
2022-11-20 00:00:00,20,Sunday,7,324,30,0,0,November,11,Q4,3,47,22,5,2022
2022-11-21 00:00:00,21,Monday,1,325,30,0,1,November,11,Q4,4,48,22,5,2022
2022-11-22 00:00:00,22,Tuesday,2,326,30,0,1,November,11,Q4,4,48,22,5,2022
2022-11-23 00:00:00,23,Wednesday,3,327,30,0,1,November,11,Q4,4,48,22,5,2022
2022-11-24 00:00:00,24,Thursday,4,328,30,0,1,November,11,Q4,4,48,22,5,2022
2022-11-25 00:00:00,25,Friday,5,329,30,0,1,November,11,Q4,4,48,22,5,2022
2022-11-26 00:00:00,26,Saturday,6,330,30,0,0,November,11,Q4,4,48,22,5,2022
2022-11-27 00:00:00,27,Sunday,7,331,30,0,0,November,11,Q4,4,48,22,5,2022
2022-11-28 00:00:00,28,Monday,1,332,30,0,1,November,11,Q4,5,49,22,3,2022
2022-11-29 00:00:00,29,Tuesday,2,333,30,0,1,November,11,Q4,5,49,22,3,2022
2022-11-30 00:00:00,30,Wednesday,3,334,30,0,1,November,11,Q4,5,49,22,3,2022
2022-12-01 00:00:00,1,Thursday,4,335,31,0,1,December,12,Q4,1,49,22,2,2022
2022-12-02 00:00:00,2,Friday,5,336,31,0,1,December,12,Q4,1,49,22,2,2022
2022-12-03 00:00:00,3,Saturday,6,337,31,0,0,December,12,Q4,1,49,22,2,2022
2022-12-04 00:00:00,4,Sunday,7,338,31,0,0,December,12,Q4,1,49,22,2,2022
2022-12-05 00:00:00,5,Monday,1,339,31,0,1,December,12,Q4,2,50,22,5,2022
2022-12-06 00:00:00,6,Tuesday,2,340,31,0,1,December,12,Q4,2,50,22,5,2022
2022-12-07 00:00:00,7,Wednesday,3,341,31,0,1,December,12,Q4,2,50,22,5,2022
2022-12-08 00:00:00,8,Thursday,4,342,31,0,1,December,12,Q4,2,50,22,5,2022
2022-12-09 00:00:00,9,Friday,5,343,31,0,1,December,12,Q4,2,50,22,5,2022
2022-12-10 00:00:00,10,Saturday,6,344,31,0,0,December,12,Q4,2,50,22,5,2022
2022-12-11 00:00:00,11,Sunday,7,345,31,0,0,December,12,Q4,2,50,22,5,2022
2022-12-12 00:00:00,12,Monday,1,346,31,0,1,December,12,Q4,3,51,22,5,2022
2022-12-13 00:00:00,13,Tuesday,2,347,31,0,1,December,12,Q4,3,51,22,5,2022
2022-12-14 00:00:00,14,Wednesday,3,348,31,0,1,December,12,Q4,3,51,22,5,2022
2022-12-15 00:00:00,15,Thursday,4,349,31,0,1,December,12,Q4,3,51,22,5,2022
2022-12-16 00:00:00,16,Friday,5,350,31,0,1,December,12,Q4,3,51,22,5,2022
2022-12-17 00:00:00,17,Saturday,6,351,31,0,0,December,12,Q4,3,51,22,5,2022
2022-12-18 00:00:00,18,Sunday,7,352,31,0,0,December,12,Q4,3,51,22,5,2022
2022-12-19 00:00:00,19,Monday,1,353,31,0,1,December,12,Q4,4,52,22,5,2022
2022-12-20 00:00:00,20,Tuesday,2,354,31,0,1,December,12,Q4,4,52,22,5,2022
2022-12-21 00:00:00,21,Wednesday,3,355,31,0,1,December,12,Q4,4,52,22,5,2022
2022-12-22 00:00:00,22,Thursday,4,356,31,0,1,December,12,Q4,4,52,22,5,2022
2022-12-23 00:00:00,23,Friday,5,357,31,0,1,December,12,Q4,4,52,22,5,2022
2022-12-24 00:00:00,24,Saturday,6,358,31,0,0,December,12,Q4,4,52,22,5,2022
2022-12-25 00:00:00,25,Sunday,7,359,31,0,0,December,12,Q4,4,52,22,5,2022
2022-12-26 00:00:00,26,Monday,1,360,31,0,1,December,12,Q4,5,53,22,5,2022
2022-12-27 00:00:00,27,Tuesday,2,361,31,0,1,December,12,Q4,5,53,22,5,2022
2022-12-28 00:00:00,28,Wednesday,3,362,31,0,1,December,12,Q4,5,53,22,5,2022
2022-12-29 00:00:00,29,Thursday,4,363,31,0,1,December,12,Q4,5,53,22,5,2022
2022-12-30 00:00:00,30,Friday,5,364,31,0,1,December,12,Q4,5,53,22,5,2022
2022-12-31 00:00:00,31,Saturday,6,365,31,0,0,December,12,Q4,5,53,22,5,2022
2023-01-01 00:00:00,1,Sunday,7,1,31,0,0,January,1,Q1,1,1,22,,2023
2023-01-02 00:00:00,2,Monday,1,2,31,0,1,January,1,Q1,2,2,22,5,2023
2023-01-03 00:00:00,3,Tuesday,2,3,31,0,1,January,1,Q1,2,2,22,5,2023
2023-01-04 00:00:00,4,Wednesday,3,4,31,0,1,January,1,Q1,2,2,22,5,2023
2023-01-05 00:00:00,5,Thursday,4,5,31,0,1,January,1,Q1,2,2,22,5,2023
2023-01-06 00:00:00,6,Friday,5,6,31,0,1,January,1,Q1,2,2,22,5,2023
2023-01-07 00:00:00,7,Saturday,6,7,31,0,0,January,1,Q1,2,2,22,5,2023
2023-01-08 00:00:00,8,Sunday,7,8,31,0,0,January,1,Q1,2,2,22,5,2023
2023-01-09 00:00:00,9,Monday,1,9,31,0,1,January,1,Q1,3,3,22,5,2023
2023-01-10 00:00:00,10,Tuesday,2,10,31,0,1,January,1,Q1,3,3,22,5,2023
2023-01-11 00:00:00,11,Wednesday,3,11,31,0,1,January,1,Q1,3,3,22,5,2023
2023-01-12 00:00:00,12,Thursday,4,12,31,0,1,January,1,Q1,3,3,22,5,2023
2023-01-13 00:00:00,13,Friday,5,13,31,0,1,January,1,Q1,3,3,22,5,2023
2023-01-14 00:00:00,14,Saturday,6,14,31,0,0,January,1,Q1,3,3,22,5,2023
2023-01-15 00:00:00,15,Sunday,7,15,31,0,0,January,1,Q1,3,3,22,5,2023
2023-01-16 00:00:00,16,Monday,1,16,31,0,1,January,1,Q1,4,4,22,5,2023
2023-01-17 00:00:00,17,Tuesday,2,17,31,0,1,January,1,Q1,4,4,22,5,2023
2023-01-18 00:00:00,18,Wednesday,3,18,31,0,1,January,1,Q1,4,4,22,5,2023
2023-01-19 00:00:00,19,Thursday,4,19,31,0,1,January,1,Q1,4,4,22,5,2023
2023-01-20 00:00:00,20,Friday,5,20,31,0,1,January,1,Q1,4,4,22,5,2023
2023-01-21 00:00:00,21,Saturday,6,21,31,0,0,January,1,Q1,4,4,22,5,2023
2023-01-22 00:00:00,22,Sunday,7,22,31,0,0,January,1,Q1,4,4,22,5,2023
2023-01-23 00:00:00,23,Monday,1,23,31,0,1,January,1,Q1,5,5,22,5,2023
2023-01-24 00:00:00,24,Tuesday,2,24,31,0,1,January,1,Q1,5,5,22,5,2023
2023-01-25 00:00:00,25,Wednesday,3,25,31,0,1,January,1,Q1,5,5,22,5,2023
2023-01-26 00:00:00,26,Thursday,4,26,31,0,1,January,1,Q1,5,5,22,5,2023
2023-01-27 00:00:00,27,Friday,5,27,31,0,1,January,1,Q1,5,5,22,5,2023
2023-01-28 00:00:00,28,Saturday,6,28,31,0,0,January,1,Q1,5,5,22,5,2023
2023-01-29 00:00:00,29,Sunday,7,29,31,0,0,January,1,Q1,5,5,22,5,2023
2023-01-30 00:00:00,30,Monday,1,30,31,0,1,January,1,Q1,6,6,22,2,2023
2023-01-31 00:00:00,31,Tuesday,2,31,31,0,1,January,1,Q1,6,6,22,2,2023
2023-02-01 00:00:00,1,Wednesday,3,32,28,0,1,February,2,Q1,1,6,20,3,2023
2023-02-02 00:00:00,2,Thursday,4,33,28,0,1,February,2,Q1,1,6,20,3,2023
2023-02-03 00:00:00,3,Friday,5,34,28,0,1,February,2,Q1,1,6,20,3,2023
2023-02-04 00:00:00,4,Saturday,6,35,28,0,0,February,2,Q1,1,6,20,3,2023
2023-02-05 00:00:00,5,Sunday,7,36,28,0,0,February,2,Q1,1,6,20,3,2023
2023-02-06 00:00:00,6,Monday,1,37,28,0,1,February,2,Q1,2,7,20,5,2023
2023-02-07 00:00:00,7,Tuesday,2,38,28,0,1,February,2,Q1,2,7,20,5,2023
2023-02-08 00:00:00,8,Wednesday,3,39,28,0,1,February,2,Q1,2,7,20,5,2023
2023-02-09 00:00:00,9,Thursday,4,40,28,0,1,February,2,Q1,2,7,20,5,2023
2023-02-10 00:00:00,10,Friday,5,41,28,0,1,February,2,Q1,2,7,20,5,2023
2023-02-11 00:00:00,11,Saturday,6,42,28,0,0,February,2,Q1,2,7,20,5,2023
2023-02-12 00:00:00,12,Sunday,7,43,28,0,0,February,2,Q1,2,7,20,5,2023
2023-02-13 00:00:00,13,Monday,1,44,28,0,1,February,2,Q1,3,8,20,5,2023
2023-02-14 00:00:00,14,Tuesday,2,45,28,0,1,February,2,Q1,3,8,20,5,2023
2023-02-15 00:00:00,15,Wednesday,3,46,28,0,1,February,2,Q1,3,8,20,5,2023
2023-02-16 00:00:00,16,Thursday,4,47,28,0,1,February,2,Q1,3,8,20,5,2023
2023-02-17 00:00:00,17,Friday,5,48,28,0,1,February,2,Q1,3,8,20,5,2023
2023-02-18 00:00:00,18,Saturday,6,49,28,0,0,February,2,Q1,3,8,20,5,2023
2023-02-19 00:00:00,19,Sunday,7,50,28,0,0,February,2,Q1,3,8,20,5,2023
2023-02-20 00:00:00,20,Monday,1,51,28,0,1,February,2,Q1,4,9,20,5,2023
2023-02-21 00:00:00,21,Tuesday,2,52,28,0,1,February,2,Q1,4,9,20,5,2023
2023-02-22 00:00:00,22,Wednesday,3,53,28,0,1,February,2,Q1,4,9,20,5,2023
2023-02-23 00:00:00,23,Thursday,4,54,28,0,1,February,2,Q1,4,9,20,5,2023
2023-02-24 00:00:00,24,Friday,5,55,28,0,1,February,2,Q1,4,9,20,5,2023
2023-02-25 00:00:00,25,Saturday,6,56,28,0,0,February,2,Q1,4,9,20,5,2023
2023-02-26 00:00:00,26,Sunday,7,57,28,0,0,February,2,Q1,4,9,20,5,2023
2023-02-27 00:00:00,27,Monday,1,58,28,0,1,February,2,Q1,5,10,20,2,2023
2023-02-28 00:00:00,28,Tuesday,2,59,28,0,1,February,2,Q1,5,10,20,2,2023
2023-03-01 00:00:00,1,Wednesday,3,60,31,0,1,March,3,Q1,1,10,23,3,2023
2023-03-02 00:00:00,2,Thursday,4,61,31,0,1,March,3,Q1,1,10,23,3,2023
2023-03-03 00:00:00,3,Friday,5,62,31,0,1,March,3,Q1,1,10,23,3,2023
2023-03-04 00:00:00,4,Saturday,6,63,31,0,0,March,3,Q1,1,10,23,3,2023
2023-03-05 00:00:00,5,Sunday,7,64,31,0,0,March,3,Q1,1,10,23,3,2023
2023-03-06 00:00:00,6,Monday,1,65,31,0,1,March,3,Q1,2,11,23,5,2023
2023-03-07 00:00:00,7,Tuesday,2,66,31,0,1,March,3,Q1,2,11,23,5,2023
2023-03-08 00:00:00,8,Wednesday,3,67,31,0,1,March,3,Q1,2,11,23,5,2023
2023-03-09 00:00:00,9,Thursday,4,68,31,0,1,March,3,Q1,2,11,23,5,2023
2023-03-10 00:00:00,10,Friday,5,69,31,0,1,March,3,Q1,2,11,23,5,2023
2023-03-11 00:00:00,11,Saturday,6,70,31,0,0,March,3,Q1,2,11,23,5,2023
2023-03-12 00:00:00,12,Sunday,7,71,31,0,0,March,3,Q1,2,11,23,5,2023
2023-03-13 00:00:00,13,Monday,1,72,31,0,1,March,3,Q1,3,12,23,5,2023
2023-03-14 00:00:00,14,Tuesday,2,73,31,0,1,March,3,Q1,3,12,23,5,2023
2023-03-15 00:00:00,15,Wednesday,3,74,31,0,1,March,3,Q1,3,12,23,5,2023
2023-03-16 00:00:00,16,Thursday,4,75,31,0,1,March,3,Q1,3,12,23,5,2023
2023-03-17 00:00:00,17,Friday,5,76,31,0,1,March,3,Q1,3,12,23,5,2023
2023-03-18 00:00:00,18,Saturday,6,77,31,0,0,March,3,Q1,3,12,23,5,2023
2023-03-19 00:00:00,19,Sunday,7,78,31,0,0,March,3,Q1,3,12,23,5,2023
2023-03-20 00:00:00,20,Monday,1,79,31,0,1,March,3,Q1,4,13,23,5,2023
2023-03-21 00:00:00,21,Tuesday,2,80,31,0,1,March,3,Q1,4,13,23,5,2023
2023-03-22 00:00:00,22,Wednesday,3,81,31,0,1,March,3,Q1,4,13,23,5,2023
2023-03-23 00:00:00,23,Thursday,4,82,31,0,1,March,3,Q1,4,13,23,5,2023
2023-03-24 00:00:00,24,Friday,5,83,31,0,1,March,3,Q1,4,13,23,5,2023
2023-03-25 00:00:00,25,Saturday,6,84,31,0,0,March,3,Q1,4,13,23,5,2023
2023-03-26 00:00:00,26,Sunday,7,85,31,0,0,March,3,Q1,4,13,23,5,2023
2023-03-27 00:00:00,27,Monday,1,86,31,0,1,March,3,Q1,5,14,23,5,2023
2023-03-28 00:00:00,28,Tuesday,2,87,31,0,1,March,3,Q1,5,14,23,5,2023
2023-03-29 00:00:00,29,Wednesday,3,88,31,0,1,March,3,Q1,5,14,23,5,2023
2023-03-30 00:00:00,30,Thursday,4,89,31,0,1,March,3,Q1,5,14,23,5,2023
2023-03-31 00:00:00,31,Friday,5,90,31,0,1,March,3,Q1,5,14,23,5,2023
2023-04-01 00:00:00,1,Saturday,6,91,30,0,0,April,4,Q2,1,14,20,,2023
2023-04-02 00:00:00,2,Sunday,7,92,30,0,0,April,4,Q2,1,14,20,,2023
2023-04-03 00:00:00,3,Monday,1,93,30,0,1,April,4,Q2,2,15,20,5,2023
2023-04-04 00:00:00,4,Tuesday,2,94,30,0,1,April,4,Q2,2,15,20,5,2023
2023-04-05 00:00:00,5,Wednesday,3,95,30,0,1,April,4,Q2,2,15,20,5,2023
2023-04-06 00:00:00,6,Thursday,4,96,30,0,1,April,4,Q2,2,15,20,5,2023
2023-04-07 00:00:00,7,Friday,5,97,30,0,1,April,4,Q2,2,15,20,5,2023
2023-04-08 00:00:00,8,Saturday,6,98,30,0,0,April,4,Q2,2,15,20,5,2023
2023-04-09 00:00:00,9,Sunday,7,99,30,0,0,April,4,Q2,2,15,20,5,2023
2023-04-10 00:00:00,10,Monday,1,100,30,0,1,April,4,Q2,3,16,20,5,2023
2023-04-11 00:00:00,11,Tuesday,2,101,30,0,1,April,4,Q2,3,16,20,5,2023
2023-04-12 00:00:00,12,Wednesday,3,102,30,0,1,April,4,Q2,3,16,20,5,2023
2023-04-13 00:00:00,13,Thursday,4,103,30,0,1,April,4,Q2,3,16,20,5,2023
2023-04-14 00:00:00,14,Friday,5,104,30,0,1,April,4,Q2,3,16,20,5,2023
2023-04-15 00:00:00,15,Saturday,6,105,30,0,0,April,4,Q2,3,16,20,5,2023
2023-04-16 00:00:00,16,Sunday,7,106,30,0,0,April,4,Q2,3,16,20,5,2023
2023-04-17 00:00:00,17,Monday,1,107,30,0,1,April,4,Q2,4,17,20,5,2023
2023-04-18 00:00:00,18,Tuesday,2,108,30,0,1,April,4,Q2,4,17,20,5,2023
2023-04-19 00:00:00,19,Wednesday,3,109,30,0,1,April,4,Q2,4,17,20,5,2023
2023-04-20 00:00:00,20,Thursday,4,110,30,0,1,April,4,Q2,4,17,20,5,2023
2023-04-21 00:00:00,21,Friday,5,111,30,0,1,April,4,Q2,4,17,20,5,2023
2023-04-22 00:00:00,22,Saturday,6,112,30,0,0,April,4,Q2,4,17,20,5,2023
2023-04-23 00:00:00,23,Sunday,7,113,30,0,0,April,4,Q2,4,17,20,5,2023
2023-04-24 00:00:00,24,Monday,1,114,30,0,1,April,4,Q2,5,18,20,5,2023
2023-04-25 00:00:00,25,Tuesday,2,115,30,0,1,April,4,Q2,5,18,20,5,2023
2023-04-26 00:00:00,26,Wednesday,3,116,30,0,1,April,4,Q2,5,18,20,5,2023
2023-04-27 00:00:00,27,Thursday,4,117,30,0,1,April,4,Q2,5,18,20,5,2023
2023-04-28 00:00:00,28,Friday,5,118,30,0,1,April,4,Q2,5,18,20,5,2023
2023-04-29 00:00:00,29,Saturday,6,119,30,0,0,April,4,Q2,5,18,20,5,2023
2023-04-30 00:00:00,30,Sunday,7,120,30,0,0,April,4,Q2,5,18,20,5,2023
2023-05-01 00:00:00,1,Monday,1,121,31,0,1,May,5,Q2,1,19,23,5,2023
2023-05-02 00:00:00,2,Tuesday,2,122,31,0,1,May,5,Q2,1,19,23,5,2023
2023-05-03 00:00:00,3,Wednesday,3,123,31,0,1,May,5,Q2,1,19,23,5,2023
2023-05-04 00:00:00,4,Thursday,4,124,31,0,1,May,5,Q2,1,19,23,5,2023
2023-05-05 00:00:00,5,Friday,5,125,31,0,1,May,5,Q2,1,19,23,5,2023
2023-05-06 00:00:00,6,Saturday,6,126,31,0,0,May,5,Q2,1,19,23,5,2023
2023-05-07 00:00:00,7,Sunday,7,127,31,0,0,May,5,Q2,1,19,23,5,2023
2023-05-08 00:00:00,8,Monday,1,128,31,0,1,May,5,Q2,2,20,23,5,2023
2023-05-09 00:00:00,9,Tuesday,2,129,31,0,1,May,5,Q2,2,20,23,5,2023
2023-05-10 00:00:00,10,Wednesday,3,130,31,0,1,May,5,Q2,2,20,23,5,2023
2023-05-11 00:00:00,11,Thursday,4,131,31,0,1,May,5,Q2,2,20,23,5,2023
2023-05-12 00:00:00,12,Friday,5,132,31,0,1,May,5,Q2,2,20,23,5,2023
2023-05-13 00:00:00,13,Saturday,6,133,31,0,0,May,5,Q2,2,20,23,5,2023
2023-05-14 00:00:00,14,Sunday,7,134,31,0,0,May,5,Q2,2,20,23,5,2023
2023-05-15 00:00:00,15,Monday,1,135,31,0,1,May,5,Q2,3,21,23,5,2023
2023-05-16 00:00:00,16,Tuesday,2,136,31,0,1,May,5,Q2,3,21,23,5,2023
2023-05-17 00:00:00,17,Wednesday,3,137,31,0,1,May,5,Q2,3,21,23,5,2023
2023-05-18 00:00:00,18,Thursday,4,138,31,0,1,May,5,Q2,3,21,23,5,2023
2023-05-19 00:00:00,19,Friday,5,139,31,0,1,May,5,Q2,3,21,23,5,2023
2023-05-20 00:00:00,20,Saturday,6,140,31,0,0,May,5,Q2,3,21,23,5,2023
2023-05-21 00:00:00,21,Sunday,7,141,31,0,0,May,5,Q2,3,21,23,5,2023
2023-05-22 00:00:00,22,Monday,1,142,31,0,1,May,5,Q2,4,22,23,5,2023
2023-05-23 00:00:00,23,Tuesday,2,143,31,0,1,May,5,Q2,4,22,23,5,2023
2023-05-24 00:00:00,24,Wednesday,3,144,31,0,1,May,5,Q2,4,22,23,5,2023
2023-05-25 00:00:00,25,Thursday,4,145,31,0,1,May,5,Q2,4,22,23,5,2023
2023-05-26 00:00:00,26,Friday,5,146,31,0,1,May,5,Q2,4,22,23,5,2023
2023-05-27 00:00:00,27,Saturday,6,147,31,0,0,May,5,Q2,4,22,23,5,2023
2023-05-28 00:00:00,28,Sunday,7,148,31,0,0,May,5,Q2,4,22,23,5,2023
2023-05-29 00:00:00,29,Monday,1,149,31,0,1,May,5,Q2,5,23,23,3,2023
2023-05-30 00:00:00,30,Tuesday,2,150,31,0,1,May,5,Q2,5,23,23,3,2023
2023-05-31 00:00:00,31,Wednesday,3,151,31,0,1,May,5,Q2,5,23,23,3,2023
2023-06-01 00:00:00,1,Thursday,4,152,30,0,1,June,6,Q2,1,23,22,2,2023
